CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
ROU,Romania,1999.0,98.12857142857142,331.6
ROU,Romania,2000.0,98.42,146.19
ROU,Romania,2001.0,98.54444444444444,212.26
ROU,Romania,2002.0,94.56875,229.83
ROU,Romania,2003.0,97.87894736842105,781.3
ROU,Romania,2004.0,94.36666666666667,524.4100000000001
ROU,Romania,2005.0,97.295,338.47999999999996
ROU,Romania,2006.0,97.2,92.14545454545454
ROU,Romania,2007.0,92.53,37.67272727272727
ROU,Romania,2008.0,97.04117647058824,18.09090909090909
ROU,Romania,2009.0,96.30666666666666,5.800000000000001
ROU,Romania,2010.0,95.51052631578948,3.8454545454545457
ROU,Romania,2011.0,93.955,35.78181818181818
ROU,Romania,2012.0,95.01578947368421,128.83636363636364
ROU,Romania,2013.0,93.37,6.845454545454545
ROU,Romania,2014.0,89.6,1.4363636363636365
ROU,Romania,2015.0,90.91904761904762,2.5727272727272723
ROU,Romania,2016.0,87.94761904761906,14.627272727272727
ROU,Romania,2017.0,81.73461538461538,43.945454545454545
ROU,Romania,2018.0,77.42647058823529,28.266666666666666
ROU,Romania,2019.0,76.34857142857143,26.5125
ROU,Romania,2020.0,75.13533333333334,4.315384615384615
ROU,Romania,2021.0,84.29977777777778,0.11666666666666665
ROU,Romania,2022.0,69.76808510638298,0.6333333333333333
ROU,Romania,2023.0,55.6270909090909,20.15
RUS,Russian Federation,1990.0,76.4375,99.63333333333333
RUS,Russian Federation,1991.0,75.9,71.28
RUS,Russian Federation,1992.0,77.73333333333333,62.54
RUS,Russian Federation,1993.0,80.73125,174.45999999999998
RUS,Russian Federation,1994.0,83.2875,157.98
RUS,Russian Federation,1995.0,84.88125,84.92
RUS,Russian Federation,1996.0,88.79125,46.9
RUS,Russian Federation,1997.0,90.751875,46.22
RUS,Russian Federation,1998.0,93.56785714285715,48.38
RUS,Russian Federation,1999.0,83.87647058823529,582.5875
RUS,Russian Federation,2000.0,86.42,404.3777777777778
RUS,Russian Federation,2001.0,88.014,417.68
RUS,Russian Federation,2002.0,94.398,273.8333333333333
RUS,Russian Federation,2003.0,94.01523809523809,129.3625
RUS,Russian Federation,2004.0,96.64863636363636,141.775
RUS,Russian Federation,2005.0,97.51090909090908,132.675
RUS,Russian Federation,2006.0,98.04842105263158,125.97500000000001
RUS,Russian Federation,2007.0,98.03363636363635,31.733333333333334
RUS,Russian Federation,2008.0,97.96136363636364,9.354545454545455
RUS,Russian Federation,2009.0,97.6809090909091,5.825
RUS,Russian Federation,2010.0,97.37772727272727,5.2875
RUS,Russian Federation,2011.0,97.14363636363636,4.26
RUS,Russian Federation,2012.0,97.01304347826088,8.277777777777779
RUS,Russian Federation,2013.0,97.28045454545455,5.677777777777778
RUS,Russian Federation,2014.0,93.05347826086957,6.127272727272726
RUS,Russian Federation,2015.0,97.14739130434782,5.7555555555555555
RUS,Russian Federation,2016.0,88.81035714285714,8.2125
RUS,Russian Federation,2017.0,93.31214285714285,9.049999999999999
RUS,Russian Federation,2018.0,90.29560975609756,10.25
RUS,Russian Federation,2019.0,90.8190243902439,13.62
RUS,Russian Federation,2020.0,91.37770833333333,5.045454545454546
RUS,Russian Federation,2021.0,93.20219999999999,1.0727272727272725
RUS,Russian Federation,2022.0,92.38764705882353,3.1
RUS,Russian Federation,2023.0,92.13843137254901,46.67
RWA,Rwanda,1981.0,26.875,4340.974999999999
RWA,Rwanda,1982.0,38.166666666666664,2133.975
RWA,Rwanda,1983.0,50.125,1079.85
RWA,Rwanda,1984.0,52.5,794.9
RWA,Rwanda,1985.0,54.1875,728.9
RWA,Rwanda,1986.0,71.125,1366.74
RWA,Rwanda,1987.0,75.0625,399.38
RWA,Rwanda,1988.0,73.625,135.9
RWA,Rwanda,1989.0,70.125,154.95999999999998
RWA,Rwanda,1990.0,71.8125,248.90000000000003
RWA,Rwanda,1991.0,90.3125,158.56
RWA,Rwanda,1992.0,87.25,1134.2
RWA,Rwanda,1993.0,76.0625,617.75
RWA,Rwanda,1994.0,38.333333333333336,441.6
RWA,Rwanda,1995.0,88.3125,2544.35
RWA,Rwanda,1996.0,83.3125,99.08333333333333
RWA,Rwanda,1997.0,76.78571428571429,33.833333333333336
RWA,Rwanda,1999.0,75.125,75.85
RWA,Rwanda,2000.0,75.4875,36.614285714285714
RWA,Rwanda,2001.0,71.05555555555556,19.05
RWA,Rwanda,2002.0,85.17391304347827,36.45555555555555
RWA,Rwanda,2003.0,89.82608695652173,13.59
RWA,Rwanda,2004.0,84.95833333333333,7.55
RWA,Rwanda,2005.0,89.70833333333333,1.89
RWA,Rwanda,2006.0,95.24916666666667,11.2
RWA,Rwanda,2007.0,92.6175,0.86
RWA,Rwanda,2008.0,93.29166666666667,0.86
RWA,Rwanda,2009.0,89.69239999999999,0.65
RWA,Rwanda,2010.0,82.54709677419355,2.1714285714285713
RWA,Rwanda,2011.0,85.8958064516129,1.1
RWA,Rwanda,2012.0,90.76525000000001,2.5444444444444443
RWA,Rwanda,2013.0,93.29425,0.8571428571428571
RWA,Rwanda,2014.0,94.09930232558139,0.275
RWA,Rwanda,2015.0,96.13434782608697,0.07777777777777778
RWA,Rwanda,2016.0,95.88565217391304,16.130000000000003
RWA,Rwanda,2017.0,97.99,1.7125000000000001
RWA,Rwanda,2018.0,94.89882352941177,19.240000000000002
RWA,Rwanda,2019.0,96.30235294117647,44.7
RWA,Rwanda,2020.0,91.11108695652173,6.336363636363635
RWA,Rwanda,2021.0,87.17909090909092,10.649999999999999
RWA,Rwanda,2022.0,96.40277777777777,11.488888888888889
RWA,Rwanda,2023.0,90.03384615384616,0.7727272727272727
SAU,Saudi Arabia,1980.0,33.46153846153846,2321.15
SAU,Saudi Arabia,1981.0,44.46153846153846,1556.9
SAU,Saudi Arabia,1982.0,60.15384615384615,1291.275
SAU,Saudi Arabia,1983.0,69.15384615384616,1592.575
SAU,Saudi Arabia,1984.0,77.0909090909091,1052.125
SAU,Saudi Arabia,1985.0,82.27272727272727,611.3000000000001
SAU,Saudi Arabia,1986.0,84.72727272727273,536.94
SAU,Saudi Arabia,1987.0,86.54545454545455,647.1200000000001
SAU,Saudi Arabia,1988.0,87.81818181818181,178.98000000000002
SAU,Saudi Arabia,1989.0,94.54545454545455,74.18
SAU,Saudi Arabia,1990.0,86.3125,104.97999999999999
SAU,Saudi Arabia,1991.0,90.3529411764706,115.40000000000002
SAU,Saudi Arabia,1992.0,85.42105263157895,195.52
SAU,Saudi Arabia,1993.0,89.84210526315789,53.9
SAU,Saudi Arabia,1994.0,94.3529411764706,20.68
SAU,Saudi Arabia,1995.0,91.3157894736842,39.86
SAU,Saudi Arabia,1996.0,89.6842105263158,36.2
SAU,Saudi Arabia,1997.0,89.3,57.120000000000005
SAU,Saudi Arabia,1998.0,90.9,62.833333333333336
SAU,Saudi Arabia,1999.0,92.55555555555556,43.8875
SAU,Saudi Arabia,2000.0,94.45,0.0
SAU,Saudi Arabia,2001.0,95.72,7.080000000000001
SAU,Saudi Arabia,2002.0,96.42307692307692,7.7700000000000005
SAU,Saudi Arabia,2003.0,95.18076923076923,11.429999999999998
SAU,Saudi Arabia,2004.0,96.03076923076924,17.17142857142857
SAU,Saudi Arabia,2005.0,96.41111111111111,2.89
SAU,Saudi Arabia,2006.0,95.71851851851852,4.118181818181818
SAU,Saudi Arabia,2007.0,96.14999999999999,19.536363636363635
SAU,Saudi Arabia,2008.0,97.85714285714286,0.9727272727272727
SAU,Saudi Arabia,2009.0,97.93103448275862,0.9272727272727274
SAU,Saudi Arabia,2010.0,98.01142857142857,3.5727272727272723
SAU,Saudi Arabia,2011.0,98.02857142857142,1.8333333333333333
SAU,Saudi Arabia,2012.0,98.025,1.875
SAU,Saudi Arabia,2013.0,97.29024390243903,11.436363636363636
SAU,Saudi Arabia,2014.0,97.83636363636364,0.9125
SAU,Saudi Arabia,2015.0,97.56444444444443,0.7272727272727272
SAU,Saudi Arabia,2016.0,97.55555555555556,0.4999999999999999
SAU,Saudi Arabia,2017.0,97.36170212765957,2.814285714285714
SAU,Saudi Arabia,2018.0,97.21153846153847,5.544444444444444
SAU,Saudi Arabia,2019.0,93.32244897959184,6.6
SAU,Saudi Arabia,2020.0,89.67140625,1.1400000000000001
SAU,Saudi Arabia,2021.0,91.50241935483871,1.5615384615384615
SAU,Saudi Arabia,2022.0,90.30940298507464,1.281818181818182
SAU,Saudi Arabia,2023.0,89.40060606060605,6.933333333333334
SDN,Sudan,1980.0,3.0,982.9399999999999
SDN,Sudan,1981.0,2.4375,1268.44
SDN,Sudan,1982.0,2.9375,1602.7
SDN,Sudan,1983.0,4.125,53.4
SDN,Sudan,1984.0,5.375,52.925
SDN,Sudan,1985.0,8.75,857.78
SDN,Sudan,1986.0,14.8125,509.21999999999997
SDN,Sudan,1987.0,28.459999999999997,43.15
SDN,Sudan,1988.0,39.8375,108.925
SDN,Sudan,1989.0,46.86875,190.20000000000002
SDN,Sudan,1990.0,66.9875,148.88
SDN,Sudan,1991.0,65.70625,344.45000000000005
SDN,Sudan,1992.0,56.6125,154.42000000000002
SDN,Sudan,1993.0,54.6375,10.06
SDN,Sudan,1994.0,67.0625,11.219999999999999
SDN,Sudan,1995.0,70.14375,20.380000000000003
SDN,Sudan,1996.0,70.86875,22.82
SDN,Sudan,1997.0,73.0,7.539999999999999
SDN,Sudan,1998.0,63.8125,7.425000000000001
SDN,Sudan,1999.0,74.9125,25.72
SDN,Sudan,2000.0,62.39473684210526,22.700000000000003
SDN,Sudan,2001.0,68.1888888888889,29.46666666666667
SDN,Sudan,2002.0,62.544444444444444,23.914285714285715
SDN,Sudan,2003.0,69.5,31.919999999999998
SDN,Sudan,2004.0,71.27777777777777,66.16
SDN,Sudan,2005.0,70.68571428571428,8.716666666666667
SDN,Sudan,2006.0,75.4857142857143,2.9285714285714284
SDN,Sudan,2007.0,83.02333333333334,3.257142857142857
SDN,Sudan,2008.0,84.25,2.471428571428571
SDN,Sudan,2009.0,82.74166666666666,2.8000000000000003
SDN,Sudan,2010.0,87.28750000000001,6.1000000000000005
SDN,Sudan,2011.0,84.95931034482759,25.12857142857143
SDN,Sudan,2012.0,64.247,34.75714285714286
SDN,Sudan,2013.0,77.71179487179488,12.514285714285716
SDN,Sudan,2014.0,88.16749999999999,6.571428571428571
SDN,Sudan,2015.0,85.38780487804878,38.63333333333333
SDN,Sudan,2016.0,85.09260869565217,11.166666666666666
SDN,Sudan,2017.0,86.50844444444445,3.142857142857143
SDN,Sudan,2018.0,88.6804347826087,30.125
SDN,Sudan,2019.0,89.7195652173913,12.385714285714286
SDN,Sudan,2020.0,86.93909090909091,2.8
SDN,Sudan,2021.0,79.12088235294118,0.0
SDN,Sudan,2022.0,64.8,0.0
SDN,Sudan,2023.0,51.6596875,9.525
SEAR,South-East Asia Region,1980.0,8.571428571428571,134.68
SEAR,South-East Asia Region,1981.0,10.285714285714286,154.24
SEAR,South-East Asia Region,1982.0,13.571428571428571,132.44
SEAR,South-East Asia Region,1983.0,15.428571428571429,97.08
SEAR,South-East Asia Region,1984.0,17.285714285714285,101.9
SEAR,South-East Asia Region,1985.0,17.875,90.72
SEAR,South-East Asia Region,1986.0,21.75,77.34
SEAR,South-East Asia Region,1987.0,28.875,93.24
SEAR,South-East Asia Region,1988.0,33.875,86.17999999999999
SEAR,South-East Asia Region,1989.0,41.625,120.78000000000002
SEAR,South-East Asia Region,1990.0,47.77777777777778,65.38000000000001
SEAR,South-East Asia Region,1991.0,44.55555555555556,53.6
SEAR,South-East Asia Region,1992.0,45.666666666666664,42.64
SEAR,South-East Asia Region,1993.0,48.55555555555556,34.82000000000001
SEAR,South-East Asia Region,1994.0,51.333333333333336,35.48
SEAR,South-East Asia Region,1995.0,52.888888888888886,21.64
SEAR,South-East Asia Region,1996.0,52.44444444444444,30.4
SEAR,South-East Asia Region,1997.0,50.55555555555556,23.72
SEAR,South-East Asia Region,1998.0,49.888888888888886,14.233333333333333
SEAR,South-East Asia Region,1999.0,49.77777777777778,58.5
SEAR,South-East Asia Region,2000.0,37.333333333333336,21.48
SEAR,South-East Asia Region,2001.0,37.333333333333336,23.619999999999997
SEAR,South-East Asia Region,2002.0,37.666666666666664,23.236363636363635
SEAR,South-East Asia Region,2003.0,38.583333333333336,23.79090909090909
SEAR,South-East Asia Region,2004.0,40.25,22.436363636363637
SEAR,South-East Asia Region,2005.0,42.166666666666664,20.254545454545454
SEAR,South-East Asia Region,2006.0,39.61538461538461,17.118181818181817
SEAR,South-East Asia Region,2007.0,40.07692307692308,18.827272727272728
SEAR,South-East Asia Region,2008.0,39.57142857142857,20.018181818181816
SEAR,South-East Asia Region,2009.0,41.785714285714285,41.99090909090909
SEAR,South-East Asia Region,2010.0,27.227272727272727,37.03636363636363
SEAR,South-East Asia Region,2011.0,29.681818181818183,39.336363636363636
SEAR,South-East Asia Region,2012.0,32.04545454545455,34.27272727272727
SEAR,South-East Asia Region,2013.0,35.18181818181818,26.681818181818183
SEAR,South-East Asia Region,2014.0,36.36363636363637,29.70909090909091
SEAR,South-East Asia Region,2015.0,37.34782608695652,31.272727272727273
SEAR,South-East Asia Region,2016.0,41.26086956521739,23.745454545454546
SEAR,South-East Asia Region,2017.0,44.04347826086956,41.4
SEAR,South-East Asia Region,2018.0,49.608695652173914,21.283333333333335
SEAR,South-East Asia Region,2019.0,51.608695652173914,5.583333333333333
SEAR,South-East Asia Region,2020.0,50.30434782608695,1.8153846153846156
SEAR,South-East Asia Region,2021.0,47.833333333333336,0.8692307692307693
SEAR,South-East Asia Region,2022.0,53.75,23.03846153846154
SEAR,South-East Asia Region,2023.0,53.0,49.46923076923077
SEN,Senegal,1986.0,60.5,993.1
SEN,Senegal,1987.0,63.714285714285715,243.85000000000002
SEN,Senegal,1988.0,64.14285714285714,67.6
SEN,Senegal,1989.0,63.625,418.75
SEN,Senegal,1990.0,62.375,199.3
SEN,Senegal,1991.0,54.470588235294116,299.73999999999995
SEN,Senegal,1992.0,51.8235294117647,391.3
SEN,Senegal,1993.0,54.94117647058823,482.725
SEN,Senegal,1994.0,57.0,188.10000000000002
SEN,Senegal,1996.0,70.8125,445.0
SEN,Senegal,1997.0,63.5625,118.66666666666667
SEN,Senegal,1998.0,61.111111111111114,231.29999999999998
SEN,Senegal,1999.0,53.26315789473684,95.0
SEN,Senegal,2000.0,57.707142857142856,97.63333333333333
SEN,Senegal,2001.0,53.18181818181818,486.7
SEN,Senegal,2002.0,62.714285714285715,434.375
SEN,Senegal,2003.0,70.19047619047619,31.939999999999998
SEN,Senegal,2004.0,79.08333333333333,4.483333333333333
SEN,Senegal,2005.0,77.37931034482759,0.5
SEN,Senegal,2006.0,88.44827586206897,0.5166666666666667
SEN,Senegal,2007.0,92.10344827586206,1.7333333333333334
SEN,Senegal,2008.0,87.17857142857143,5.5
SEN,Senegal,2009.0,85.92166666666667,10.85
SEN,Senegal,2010.0,54.37171428571428,7.166666666666667
SEN,Senegal,2011.0,86.05555555555556,3.983333333333333
SEN,Senegal,2012.0,85.47058823529412,2.6333333333333333
SEN,Senegal,2013.0,61.09170731707317,1.7000000000000002
SEN,Senegal,2014.0,71.12340425531916,1.088888888888889
SEN,Senegal,2015.0,85.1832,0.7285714285714285
SEN,Senegal,2016.0,87.35358490566037,3.3000000000000003
SEN,Senegal,2017.0,86.98788461538462,1.9333333333333331
SEN,Senegal,2018.0,80.5292,0.2875
SEN,Senegal,2019.0,90.74796610169491,2.825
SEN,Senegal,2020.0,91.07433333333333,1.9444444444444444
SEN,Senegal,2021.0,82.30305084745763,49.82222222222222
SEN,Senegal,2022.0,76.67377049180328,904.0666666666667
SEN,Senegal,2023.0,78.48529411764706,27.412499999999998
SGP,Singapore,1980.0,76.23076923076923,0.7000000000000001
SGP,Singapore,1981.0,80.0,76.625
SGP,Singapore,1982.0,83.61538461538461,150.66
SGP,Singapore,1983.0,85.92307692307692,51.46
SGP,Singapore,1984.0,84.53846153846153,177.82
SGP,Singapore,1985.0,82.53846153846153,9.940000000000001
SGP,Singapore,1986.0,92.61538461538461,16.62
SGP,Singapore,1987.0,95.92307692307692,9.56
SGP,Singapore,1988.0,91.84615384615384,14.620000000000001
SGP,Singapore,1989.0,90.46153846153847,12.575
SGP,Singapore,1990.0,85.88235294117646,9.98
SGP,Singapore,1991.0,92.26666666666667,14.16
SGP,Singapore,1992.0,89.76470588235294,38.480000000000004
SGP,Singapore,1993.0,91.82352941176471,0.09999999999999999
SGP,Singapore,1994.0,92.2836,15.700000000000001
SGP,Singapore,1995.0,94.18639999999999,10.54
SGP,Singapore,1997.0,94.85879999999999,74.44
SGP,Singapore,1998.0,94.52,5.9
SGP,Singapore,1999.0,95.0732,192.97777777777776
SGP,Singapore,2000.0,94.86384615384615,159.53
SGP,Singapore,2001.0,94.23423076923078,71.27142857142857
SGP,Singapore,2002.0,93.69269230769231,43.825
SGP,Singapore,2003.0,93.32481481481481,30.175
SGP,Singapore,2004.0,92.68518518518519,29.72
SGP,Singapore,2005.0,93.59370370370371,39.4
SGP,Singapore,2006.0,93.18,19.8
SGP,Singapore,2007.0,93.88888888888889,18.145454545454545
SGP,Singapore,2008.0,93.88185185185185,19.59090909090909
SGP,Singapore,2009.0,85.93299999999999,15.327272727272726
SGP,Singapore,2010.0,86.22,11.97272727272727
SGP,Singapore,2011.0,87.97966666666666,13.863636363636363
SGP,Singapore,2012.0,82.35352941176471,11.209090909090909
SGP,Singapore,2013.0,79.08487179487179,12.98
SGP,Singapore,2014.0,80.40925,0.0
SGP,Singapore,2015.0,81.39697674418605,0.0
SGP,Singapore,2016.0,83.80394736842106,0.0
SGP,Singapore,2017.0,85.15380952380953,11.218181818181817
SGP,Singapore,2018.0,86.4540425531915,11.090909090909092
SGP,Singapore,2019.0,84.825,9.333333333333334
SGP,Singapore,2020.0,89.83571428571429,0.0
SGP,Singapore,2021.0,92.90357142857144,0.0
SLB,Solomon Islands,1980.0,53.3,373.75
SLB,Solomon Islands,1981.0,39.6,2145.5750000000003
SLB,Solomon Islands,1982.0,29.0,3268.025
SLB,Solomon Islands,1983.0,33.1,879.5
SLB,Solomon Islands,1984.0,44.23076923076923,220.575
SLB,Solomon Islands,1985.0,39.38461538461539,4.425
SLB,Solomon Islands,1986.0,39.0625,0.0
SLB,Solomon Islands,1987.0,57.0,293.28000000000003
SLB,Solomon Islands,1988.0,68.0625,393.91999999999996
SLB,Solomon Islands,1989.0,74.125,9073.1
SLB,Solomon Islands,1990.0,76.0625,251.1
SLB,Solomon Islands,1991.0,76.375,85.64999999999999
SLB,Solomon Islands,1992.0,72.875,664.4666666666667
SLB,Solomon Islands,1993.0,64.10526315789474,967.9399999999999
SLB,Solomon Islands,1994.0,67.05263157894737,381.62
SLB,Solomon Islands,1995.0,71.73684210526316,2.6399999999999997
SLB,Solomon Islands,1996.0,92.70588235294117,8.620000000000001
SLB,Solomon Islands,1997.0,70.52631578947368,0.52
SLB,Solomon Islands,1998.0,69.23529411764706,15.280000000000001
SLB,Solomon Islands,2000.0,87.85714285714286,0.0
SLB,Solomon Islands,2001.0,57.29032258064516,13.580000000000002
SLB,Solomon Islands,2002.0,69.53217391304348,0.0
SLB,Solomon Islands,2003.0,76.0,0.0
SLB,Solomon Islands,2004.0,80.57142857142857,0.0
SLB,Solomon Islands,2005.0,78.38095238095238,81.45
SLB,Solomon Islands,2006.0,66.25925925925925,5.181818181818182
SLB,Solomon Islands,2007.0,82.69565217391305,6.363636363636363
SLB,Solomon Islands,2008.0,77.77777777777777,0.0
SLB,Solomon Islands,2009.0,74.53636363636363,0.0
SLB,Solomon Islands,2010.0,52.66407407407408,0.0
SLB,Solomon Islands,2011.0,81.65592592592593,0.0
SLB,Solomon Islands,2012.0,59.266666666666666,0.0
SLB,Solomon Islands,2013.0,47.200625,0.0
SLB,Solomon Islands,2015.0,71.9355,0.0
SLB,Solomon Islands,2016.0,85.54024390243903,0.0
SLB,Solomon Islands,2017.0,78.74000000000001,0.0
SLB,Solomon Islands,2018.0,83.3836170212766,0.0
SLB,Solomon Islands,2019.0,84.29177777777778,0.0
SLB,Solomon Islands,2020.0,75.64107142857142,0.0
SLB,Solomon Islands,2021.0,74.46053571428571,25.575
SLB,Solomon Islands,2022.0,80.95267857142858,0.8666666666666667
SLB,Solomon Islands,2023.0,77.72188679245284,21.866666666666664
SLE,Sierra Leone,1980.0,19.09090909090909,467.225
SLE,Sierra Leone,1981.0,19.363636363636363,366.48
SLE,Sierra Leone,1982.0,16.454545454545453,460.7
SLE,Sierra Leone,1983.0,35.09090909090909,487.3
SLE,Sierra Leone,1984.0,39.54545454545455,396.14
SLE,Sierra Leone,1985.0,38.0,309.54
SLE,Sierra Leone,1986.0,54.0,18.9
SLE,Sierra Leone,1987.0,69.0,70.96000000000001
SLE,Sierra Leone,1988.0,47.18181818181818,18.400000000000002
SLE,Sierra Leone,1989.0,83.0,100.75
SLE,Sierra Leone,1990.0,84.0909090909091,74.13333333333334
SLE,Sierra Leone,1991.0,65.54545454545455,43.800000000000004
SLE,Sierra Leone,1992.0,70.0,109.85000000000001
SLE,Sierra Leone,1993.0,73.81818181818181,275.4
SLE,Sierra Leone,1994.0,44.90909090909091,13.8
SLE,Sierra Leone,1995.0,48.18181818181818,27.53333333333333
SLE,Sierra Leone,1997.0,28.636363636363637,14.15
SLE,Sierra Leone,2000.0,40.142857142857146,119.17142857142858
SLE,Sierra Leone,2001.0,48.55555555555556,46.166666666666664
SLE,Sierra Leone,2002.0,63.0,28.8
SLE,Sierra Leone,2003.0,75.47619047619048,18.957142857142856
SLE,Sierra Leone,2004.0,68.21739130434783,0.3
SLE,Sierra Leone,2005.0,71.8695652173913,1.2666666666666666
SLE,Sierra Leone,2006.0,84.5625,1.6375000000000002
SLE,Sierra Leone,2007.0,65.42413793103448,0.2727272727272727
SLE,Sierra Leone,2008.0,81.89310344827587,7.55
SLE,Sierra Leone,2009.0,91.65517241379311,2.3600000000000003
SLE,Sierra Leone,2010.0,86.04607142857142,35.14
SLE,Sierra Leone,2011.0,85.86264705882353,54.042857142857144
SLE,Sierra Leone,2012.0,94.60606060606061,29.475
SLE,Sierra Leone,2013.0,96.61111111111111,0.78
SLE,Sierra Leone,2014.0,86.73809523809524,48.76666666666667
SLE,Sierra Leone,2015.0,86.29933333333332,14.883333333333333
SLE,Sierra Leone,2016.0,88.50022222222222,23.666666666666668
SLE,Sierra Leone,2017.0,88.83636363636364,51.38333333333333
SLE,Sierra Leone,2018.0,93.44326086956522,29.366666666666664
SLE,Sierra Leone,2019.0,91.71739130434783,3.233333333333333
SLE,Sierra Leone,2020.0,88.3263829787234,1.24
SLE,Sierra Leone,2021.0,80.54347826086956,819.8
SLE,Sierra Leone,2022.0,83.81862745098039,1291.1
SLE,Sierra Leone,2023.0,87.67777777777779,1183.1166666666666
SLV,El Salvador,1980.0,44.705882352941174,150.62
SLV,El Salvador,1981.0,40.529411764705884,724.4799999999999
SLV,El Salvador,1982.0,41.76470588235294,239.45999999999998
SLV,El Salvador,1983.0,33.11764705882353,126.04
SLV,El Salvador,1984.0,33.6,223.35999999999999
SLV,El Salvador,1985.0,56.2,79.03999999999999
SLV,El Salvador,1986.0,51.8,35.620000000000005
SLV,El Salvador,1987.0,53.07142857142857,23.94
SLV,El Salvador,1988.0,61.0,34.04
SLV,El Salvador,1989.0,56.875,0.025
SLV,El Salvador,1990.0,80.26666666666667,0.025
SLV,El Salvador,1991.0,61.6,0.025
SLV,El Salvador,1992.0,59.23529411764706,20.5
SLV,El Salvador,1993.0,79.93333333333334,2.84
SLV,El Salvador,1994.0,84.2,0.8
SLV,El Salvador,1995.0,94.66666666666667,0.6
SLV,El Salvador,1996.0,94.66666666666667,0.48
SLV,El Salvador,1997.0,95.375,0.14285714285714285
SLV,El Salvador,1998.0,97.875,13.314285714285715
SLV,El Salvador,1999.0,79.38888888888889,20.7625
SLV,El Salvador,2000.0,96.418,24.970000000000002
SLV,El Salvador,2001.0,83.69619047619047,12.049999999999999
SLV,El Salvador,2002.0,84.8695652173913,0.31428571428571433
SLV,El Salvador,2003.0,90.20769230769231,6.8
SLV,El Salvador,2004.0,86.562,8.5
SLV,El Salvador,2005.0,90.56103448275861,8.33
SLV,El Salvador,2006.0,85.40764705882353,15.01818181818182
SLV,El Salvador,2007.0,93.3015625,5.6
SLV,El Salvador,2008.0,91.84666666666666,5.29
SLV,El Salvador,2009.0,85.69828571428572,2.2800000000000002
SLV,El Salvador,2010.0,82.5495238095238,6.14
SLV,El Salvador,2011.0,81.57820512820513,10.639999999999999
SLV,El Salvador,2012.0,92.49075,6.459999999999999
SLV,El Salvador,2013.0,89.62113636363637,4.64
SLV,El Salvador,2014.0,90.26177777777778,4.2700000000000005
SLV,El Salvador,2015.0,90.87155555555555,0.1111111111111111
SLV,El Salvador,2016.0,88.2948,0.3
SLV,El Salvador,2017.0,83.50980392156863,2.8899999999999997
SLV,El Salvador,2018.0,81.93577464788731,9.366666666666665
SLV,El Salvador,2019.0,90.16901408450704,41.14545454545454
SLV,El Salvador,2020.0,82.49478260869564,6.558333333333334
SLV,El Salvador,2021.0,86.28575342465753,2.275
SLV,El Salvador,2022.0,83.62883116883117,12.516666666666667
SLV,El Salvador,2023.0,84.1905,10.875
SMR,San Marino,1983.0,99.0,0.0
SMR,San Marino,1984.0,99.0,0.0
SMR,San Marino,1985.0,99.0,0.0
SMR,San Marino,1986.0,99.0,0.0
SMR,San Marino,1987.0,99.0,0.0
SMR,San Marino,1988.0,99.0,0.0
SMR,San Marino,1989.0,99.0,0.0
SMR,San Marino,1990.0,99.0,10.65
SMR,San Marino,1991.0,95.58823529411765,8.4
SMR,San Marino,1992.0,97.75,96.73333333333333
SMR,San Marino,1993.0,96.6875,81.74
SMR,San Marino,1994.0,90.6,0.0
SMR,San Marino,1995.0,96.72727272727273,0.0
SMR,San Marino,1996.0,97.27272727272727,0.0
SMR,San Marino,1997.0,96.57142857142857,178.3
SMR,San Marino,1999.0,97.71428571428571,0.0
SMR,San Marino,2000.0,97.42857142857143,95.36666666666666
SMR,San Marino,2001.0,96.42857142857143,0.0
SMR,San Marino,2002.0,92.12916666666666,0.0
SMR,San Marino,2003.0,91.292,11.966666666666667
SMR,San Marino,2004.0,89.99615384615385,3.55
SMR,San Marino,2005.0,64.85142857142857,7.0
SMR,San Marino,2006.0,86.50384615384615,0.0
SMR,San Marino,2007.0,86.07857142857142,15.509090909090908
SMR,San Marino,2008.0,74.2165625,808.05
SMR,San Marino,2009.0,84.27071428571428,0.0
SMR,San Marino,2010.0,82.23571428571428,5.9363636363636365
SMR,San Marino,2011.0,84.75172413793103,3.1100000000000003
SMR,San Marino,2012.0,76.36333333333333,8.154545454545454
SMR,San Marino,2013.0,73.48666666666666,0.0
SMR,San Marino,2014.0,73.0,0.0
SMR,San Marino,2015.0,74.75806451612904,29.5
SMR,San Marino,2016.0,71.36861111111111,34.59090909090909
SMR,San Marino,2017.0,65.6404,0.0
SMR,San Marino,2018.0,75.172,19.308333333333334
SMR,San Marino,2019.0,75.51166666666667,28.858333333333334
SMR,San Marino,2020.0,70.80526315789474,0.0
SMR,San Marino,2021.0,78.25166666666667,0.0
SMR,San Marino,2022.0,78.6192105263158,0.0
SMR,San Marino,2023.0,68.97177777777777,2.690909090909091
SOM,Somalia,1983.0,6.8125,51.36
SOM,Somalia,1984.0,13.5,35.88
SOM,Somalia,1985.0,26.0625,14.080000000000002
SOM,Somalia,1986.0,23.1875,5.359999999999999
SOM,Somalia,1987.0,29.75,17.16
SOM,Somalia,1988.0,33.875,24.54
SOM,Somalia,1989.0,24.375,84.78
SOM,Somalia,1996.0,35.166666666666664,85.33333333333333
SOM,Somalia,1998.0,39.875,97.6
SOM,Somalia,1999.0,32.8125,326.59999999999997
