CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
MSR,Montserrat,TETANUS,TTCV4,-2.0,2016,
MSR,Montserrat,TETANUS,TTCV4,-1.0,2017,0.0
MSR,Montserrat,TETANUS,TTCV4,0.0,2018,0.0
MSR,Montserrat,TETANUS,TTCV4,1.0,2019,0.0
MSR,Montserrat,TETANUS,TTCV4,2.0,2020,
MSR,Montserrat,TETANUS,TTCV4,3.0,2021,0.0
MSR,Montserrat,TETANUS,TTCV4,4.0,2022,0.0
MSR,Montserrat,TETANUS,TTCV4,5.0,2023,0.0
MSR,Montserrat,TETANUS,TTCV5,-5.0,2013,
MSR,Montserrat,TETANUS,TTCV5,-4.0,2014,
MSR,Montserrat,TETANUS,TTCV5,-3.0,2015,
MSR,Montserrat,TETANUS,TTCV5,-2.0,2016,
MSR,Montserrat,TETANUS,TTCV5,-1.0,2017,0.0
MSR,Montserrat,TETANUS,TTCV5,0.0,2018,0.0
MSR,Montserrat,TETANUS,TTCV5,1.0,2019,0.0
MSR,Montserrat,TETANUS,TTCV5,2.0,2020,
MSR,Montserrat,TETANUS,TTCV5,3.0,2021,0.0
MSR,Montserrat,TETANUS,TTCV5,4.0,2022,0.0
MSR,Montserrat,TETANUS,TTCV5,5.0,2023,0.0
MSR,Montserrat,TETANUS,TTCV6,-5.0,2013,
MSR,Montserrat,TETANUS,TTCV6,-4.0,2014,
MSR,Montserrat,TETANUS,TTCV6,-3.0,2015,
MSR,Montserrat,TETANUS,TTCV6,-2.0,2016,
MSR,Montserrat,TETANUS,TTCV6,-1.0,2017,0.0
MSR,Montserrat,TETANUS,TTCV6,0.0,2018,0.0
MSR,Montserrat,TETANUS,TTCV6,1.0,2019,0.0
MSR,Montserrat,TETANUS,TTCV6,2.0,2020,
MSR,Montserrat,TETANUS,TTCV6,3.0,2021,0.0
MSR,Montserrat,TETANUS,TTCV6,4.0,2022,0.0
MSR,Montserrat,TETANUS,TTCV6,5.0,2023,0.0
MUS,Mauritius,TETANUS,DTPCV1,-5.0,1975,
MUS,Mauritius,TETANUS,DTPCV1,-4.0,1976,
MUS,Mauritius,TETANUS,DTPCV1,-3.0,1977,
MUS,Mauritius,TETANUS,DTPCV1,-2.0,1978,
MUS,Mauritius,TETANUS,DTPCV1,-1.0,1979,
MUS,Mauritius,TETANUS,DTPCV1,0.0,1980,4.5
MUS,Mauritius,TETANUS,DTPCV1,1.0,1981,4.5
MUS,Mauritius,TETANUS,DTPCV1,2.0,1982,12.0
MUS,Mauritius,TETANUS,DTPCV1,3.0,1983,0.5
MUS,Mauritius,TETANUS,DTPCV1,4.0,1984,1.5
MUS,Mauritius,TETANUS,DTPCV1,5.0,1985,3.0
MUS,Mauritius,TETANUS,DTPCV3,-5.0,1975,
MUS,Mauritius,TETANUS,DTPCV3,-4.0,1976,
MUS,Mauritius,TETANUS,DTPCV3,-3.0,1977,
MUS,Mauritius,TETANUS,DTPCV3,-2.0,1978,
MUS,Mauritius,TETANUS,DTPCV3,-1.0,1979,
MUS,Mauritius,TETANUS,DTPCV3,0.0,1980,4.5
MUS,Mauritius,TETANUS,DTPCV3,1.0,1981,4.5
MUS,Mauritius,TETANUS,DTPCV3,2.0,1982,12.0
MUS,Mauritius,TETANUS,DTPCV3,3.0,1983,0.5
MUS,Mauritius,TETANUS,DTPCV3,4.0,1984,1.5
MUS,Mauritius,TETANUS,DTPCV3,5.0,1985,3.0
MUS,Mauritius,TETANUS,TT2PLUS,-5.0,1975,
MUS,Mauritius,TETANUS,TT2PLUS,-4.0,1976,
MUS,Mauritius,TETANUS,TT2PLUS,-3.0,1977,
MUS,Mauritius,TETANUS,TT2PLUS,-2.0,1978,
MUS,Mauritius,TETANUS,TT2PLUS,-1.0,1979,
MUS,Mauritius,TETANUS,TT2PLUS,0.0,1980,4.5
MUS,Mauritius,TETANUS,TT2PLUS,1.0,1981,4.5
MUS,Mauritius,TETANUS,TT2PLUS,2.0,1982,12.0
MUS,Mauritius,TETANUS,TT2PLUS,3.0,1983,0.5
MUS,Mauritius,TETANUS,TT2PLUS,4.0,1984,1.5
MUS,Mauritius,TETANUS,TT2PLUS,5.0,1985,3.0
MUS,Mauritius,TETANUS,TTCV4,-5.0,2013,0.0
MUS,Mauritius,TETANUS,TTCV4,-4.0,2014,0.0
MUS,Mauritius,TETANUS,TTCV4,-3.0,2015,
MUS,Mauritius,TETANUS,TTCV4,-2.0,2016,
MUS,Mauritius,TETANUS,TTCV4,-1.0,2017,0.0
MUS,Mauritius,TETANUS,TTCV4,0.0,2018,
MUS,Mauritius,TETANUS,TTCV4,1.0,2019,
MUS,Mauritius,TETANUS,TTCV4,2.0,2020,1.0
MUS,Mauritius,TETANUS,TTCV4,3.0,2021,
MUS,Mauritius,TETANUS,TTCV4,4.0,2022,
MUS,Mauritius,TETANUS,TTCV4,5.0,2023,
MUS,Mauritius,TETANUS,TTCV5,-5.0,2013,0.0
MUS,Mauritius,TETANUS,TTCV5,-4.0,2014,0.0
MUS,Mauritius,TETANUS,TTCV5,-3.0,2015,
MUS,Mauritius,TETANUS,TTCV5,-2.0,2016,
MUS,Mauritius,TETANUS,TTCV5,-1.0,2017,0.0
MUS,Mauritius,TETANUS,TTCV5,0.0,2018,
MUS,Mauritius,TETANUS,TTCV5,1.0,2019,
MUS,Mauritius,TETANUS,TTCV5,2.0,2020,1.0
MUS,Mauritius,TETANUS,TTCV5,3.0,2021,
MUS,Mauritius,TETANUS,TTCV5,4.0,2022,
MUS,Mauritius,TETANUS,TTCV5,5.0,2023,
MUS,Mauritius,TETANUS,TTCV6,-5.0,2013,0.0
MUS,Mauritius,TETANUS,TTCV6,-4.0,2014,0.0
MUS,Mauritius,TETANUS,TTCV6,-3.0,2015,
MUS,Mauritius,TETANUS,TTCV6,-2.0,2016,
MUS,Mauritius,TETANUS,TTCV6,-1.0,2017,0.0
MUS,Mauritius,TETANUS,TTCV6,0.0,2018,
MUS,Mauritius,TETANUS,TTCV6,1.0,2019,
MUS,Mauritius,TETANUS,TTCV6,2.0,2020,1.0
MUS,Mauritius,TETANUS,TTCV6,3.0,2021,
MUS,Mauritius,TETANUS,TTCV6,4.0,2022,
MUS,Mauritius,TETANUS,TTCV6,5.0,2023,
MWI,Malawi,TETANUS,DTPCV1,-5.0,1975,
MWI,Malawi,TETANUS,DTPCV1,-4.0,1976,
MWI,Malawi,TETANUS,DTPCV1,-3.0,1977,
MWI,Malawi,TETANUS,DTPCV1,-2.0,1978,
MWI,Malawi,TETANUS,DTPCV1,-1.0,1979,
MWI,Malawi,TETANUS,DTPCV1,0.0,1980,312.0
MWI,Malawi,TETANUS,DTPCV1,1.0,1981,590.0
MWI,Malawi,TETANUS,DTPCV1,2.0,1982,469.5
MWI,Malawi,TETANUS,DTPCV1,3.0,1983,405.0
MWI,Malawi,TETANUS,DTPCV1,4.0,1984,446.0
MWI,Malawi,TETANUS,DTPCV1,5.0,1985,407.5
MWI,Malawi,TETANUS,DTPCV3,-5.0,1975,
MWI,Malawi,TETANUS,DTPCV3,-4.0,1976,
MWI,Malawi,TETANUS,DTPCV3,-3.0,1977,
MWI,Malawi,TETANUS,DTPCV3,-2.0,1978,
MWI,Malawi,TETANUS,DTPCV3,-1.0,1979,
MWI,Malawi,TETANUS,DTPCV3,0.0,1980,312.0
MWI,Malawi,TETANUS,DTPCV3,1.0,1981,590.0
MWI,Malawi,TETANUS,DTPCV3,2.0,1982,469.5
MWI,Malawi,TETANUS,DTPCV3,3.0,1983,405.0
MWI,Malawi,TETANUS,DTPCV3,4.0,1984,446.0
MWI,Malawi,TETANUS,DTPCV3,5.0,1985,407.5
MWI,Malawi,TETANUS,TT2PLUS,-5.0,1975,
MWI,Malawi,TETANUS,TT2PLUS,-4.0,1976,
MWI,Malawi,TETANUS,TT2PLUS,-3.0,1977,
MWI,Malawi,TETANUS,TT2PLUS,-2.0,1978,
MWI,Malawi,TETANUS,TT2PLUS,-1.0,1979,
MWI,Malawi,TETANUS,TT2PLUS,0.0,1980,312.0
MWI,Malawi,TETANUS,TT2PLUS,1.0,1981,590.0
MWI,Malawi,TETANUS,TT2PLUS,2.0,1982,469.5
MWI,Malawi,TETANUS,TT2PLUS,3.0,1983,405.0
MWI,Malawi,TETANUS,TT2PLUS,4.0,1984,446.0
MWI,Malawi,TETANUS,TT2PLUS,5.0,1985,407.5
MWI,Malawi,TETANUS,TTCV4,-5.0,2013,7.0
MWI,Malawi,TETANUS,TTCV4,-4.0,2014,1.0
MWI,Malawi,TETANUS,TTCV4,-3.0,2015,2.0
MWI,Malawi,TETANUS,TTCV4,-2.0,2016,2.0
MWI,Malawi,TETANUS,TTCV4,-1.0,2017,3.0
MWI,Malawi,TETANUS,TTCV4,0.0,2018,9.0
MWI,Malawi,TETANUS,TTCV4,1.0,2019,2.0
MWI,Malawi,TETANUS,TTCV4,2.0,2020,0.0
MWI,Malawi,TETANUS,TTCV4,3.0,2021,0.0
MWI,Malawi,TETANUS,TTCV4,4.0,2022,5.0
MWI,Malawi,TETANUS,TTCV4,5.0,2023,7.0
MWI,Malawi,TETANUS,TTCV5,-5.0,2013,7.0
MWI,Malawi,TETANUS,TTCV5,-4.0,2014,1.0
MWI,Malawi,TETANUS,TTCV5,-3.0,2015,2.0
MWI,Malawi,TETANUS,TTCV5,-2.0,2016,2.0
MWI,Malawi,TETANUS,TTCV5,-1.0,2017,3.0
MWI,Malawi,TETANUS,TTCV5,0.0,2018,9.0
MWI,Malawi,TETANUS,TTCV5,1.0,2019,2.0
MWI,Malawi,TETANUS,TTCV5,2.0,2020,0.0
MWI,Malawi,TETANUS,TTCV5,3.0,2021,0.0
MWI,Malawi,TETANUS,TTCV5,4.0,2022,5.0
MWI,Malawi,TETANUS,TTCV5,5.0,2023,7.0
MWI,Malawi,TETANUS,TTCV6,-5.0,2013,7.0
MWI,Malawi,TETANUS,TTCV6,-4.0,2014,1.0
MWI,Malawi,TETANUS,TTCV6,-3.0,2015,2.0
MWI,Malawi,TETANUS,TTCV6,-2.0,2016,2.0
MWI,Malawi,TETANUS,TTCV6,-1.0,2017,3.0
MWI,Malawi,TETANUS,TTCV6,0.0,2018,9.0
MWI,Malawi,TETANUS,TTCV6,1.0,2019,2.0
MWI,Malawi,TETANUS,TTCV6,2.0,2020,0.0
MWI,Malawi,TETANUS,TTCV6,3.0,2021,0.0
MWI,Malawi,TETANUS,TTCV6,4.0,2022,5.0
MWI,Malawi,TETANUS,TTCV6,5.0,2023,7.0
MYS,Malaysia,TETANUS,DTPCV1,-5.0,1975,
MYS,Malaysia,TETANUS,DTPCV1,-4.0,1976,
MYS,Malaysia,TETANUS,DTPCV1,-3.0,1977,
MYS,Malaysia,TETANUS,DTPCV1,-2.0,1978,
MYS,Malaysia,TETANUS,DTPCV1,-1.0,1979,
MYS,Malaysia,TETANUS,DTPCV1,0.0,1980,60.0
MYS,Malaysia,TETANUS,DTPCV1,1.0,1981,38.0
MYS,Malaysia,TETANUS,DTPCV1,2.0,1982,47.0
MYS,Malaysia,TETANUS,DTPCV1,3.0,1983,36.0
MYS,Malaysia,TETANUS,DTPCV1,4.0,1984,64.0
MYS,Malaysia,TETANUS,DTPCV1,5.0,1985,49.0
MYS,Malaysia,TETANUS,DTPCV3,-5.0,1975,
MYS,Malaysia,TETANUS,DTPCV3,-4.0,1976,
MYS,Malaysia,TETANUS,DTPCV3,-3.0,1977,
MYS,Malaysia,TETANUS,DTPCV3,-2.0,1978,
MYS,Malaysia,TETANUS,DTPCV3,-1.0,1979,
MYS,Malaysia,TETANUS,DTPCV3,0.0,1980,60.0
MYS,Malaysia,TETANUS,DTPCV3,1.0,1981,38.0
MYS,Malaysia,TETANUS,DTPCV3,2.0,1982,47.0
MYS,Malaysia,TETANUS,DTPCV3,3.0,1983,36.0
MYS,Malaysia,TETANUS,DTPCV3,4.0,1984,64.0
MYS,Malaysia,TETANUS,DTPCV3,5.0,1985,49.0
MYS,Malaysia,TETANUS,TT2PLUS,-5.0,1975,
MYS,Malaysia,TETANUS,TT2PLUS,-4.0,1976,
MYS,Malaysia,TETANUS,TT2PLUS,-3.0,1977,
MYS,Malaysia,TETANUS,TT2PLUS,-2.0,1978,
MYS,Malaysia,TETANUS,TT2PLUS,-1.0,1979,
MYS,Malaysia,TETANUS,TT2PLUS,0.0,1980,60.0
MYS,Malaysia,TETANUS,TT2PLUS,1.0,1981,38.0
MYS,Malaysia,TETANUS,TT2PLUS,2.0,1982,47.0
MYS,Malaysia,TETANUS,TT2PLUS,3.0,1983,36.0
MYS,Malaysia,TETANUS,TT2PLUS,4.0,1984,64.0
MYS,Malaysia,TETANUS,TT2PLUS,5.0,1985,49.0
MYS,Malaysia,TETANUS,TTCV4,-5.0,2013,19.0
MYS,Malaysia,TETANUS,TTCV4,-4.0,2014,15.0
MYS,Malaysia,TETANUS,TTCV4,-3.0,2015,18.0
MYS,Malaysia,TETANUS,TTCV4,-2.0,2016,14.5
MYS,Malaysia,TETANUS,TTCV4,-1.0,2017,28.5
MYS,Malaysia,TETANUS,TTCV4,0.0,2018,41.5
MYS,Malaysia,TETANUS,TTCV4,1.0,2019,47.0
MYS,Malaysia,TETANUS,TTCV4,2.0,2020,20.5
MYS,Malaysia,TETANUS,TTCV4,3.0,2021,24.5
MYS,Malaysia,TETANUS,TTCV4,4.0,2022,23.0
MYS,Malaysia,TETANUS,TTCV4,5.0,2023,28.5
MYS,Malaysia,TETANUS,TTCV5,-5.0,2013,19.0
MYS,Malaysia,TETANUS,TTCV5,-4.0,2014,15.0
MYS,Malaysia,TETANUS,TTCV5,-3.0,2015,18.0
MYS,Malaysia,TETANUS,TTCV5,-2.0,2016,14.5
MYS,Malaysia,TETANUS,TTCV5,-1.0,2017,28.5
MYS,Malaysia,TETANUS,TTCV5,0.0,2018,41.5
MYS,Malaysia,TETANUS,TTCV5,1.0,2019,47.0
MYS,Malaysia,TETANUS,TTCV5,2.0,2020,20.5
MYS,Malaysia,TETANUS,TTCV5,3.0,2021,24.5
MYS,Malaysia,TETANUS,TTCV5,4.0,2022,23.0
MYS,Malaysia,TETANUS,TTCV5,5.0,2023,28.5
MYS,Malaysia,TETANUS,TTCV6,-5.0,2013,19.0
MYS,Malaysia,TETANUS,TTCV6,-4.0,2014,15.0
MYS,Malaysia,TETANUS,TTCV6,-3.0,2015,18.0
MYS,Malaysia,TETANUS,TTCV6,-2.0,2016,14.5
MYS,Malaysia,TETANUS,TTCV6,-1.0,2017,28.5
MYS,Malaysia,TETANUS,TTCV6,0.0,2018,41.5
MYS,Malaysia,TETANUS,TTCV6,1.0,2019,47.0
MYS,Malaysia,TETANUS,TTCV6,2.0,2020,20.5
MYS,Malaysia,TETANUS,TTCV6,3.0,2021,24.5
MYS,Malaysia,TETANUS,TTCV6,4.0,2022,23.0
MYS,Malaysia,TETANUS,TTCV6,5.0,2023,28.5
NAM,Namibia,TETANUS,DTPCV1,-5.0,1986,
NAM,Namibia,TETANUS,DTPCV1,-4.0,1987,
NAM,Namibia,TETANUS,DTPCV1,-3.0,1988,52.0
NAM,Namibia,TETANUS,DTPCV1,-2.0,1989,29.0
NAM,Namibia,TETANUS,DTPCV1,-1.0,1990,19.0
NAM,Namibia,TETANUS,DTPCV1,0.0,1991,
NAM,Namibia,TETANUS,DTPCV1,1.0,1992,44.0
NAM,Namibia,TETANUS,DTPCV1,2.0,1993,12.0
NAM,Namibia,TETANUS,DTPCV1,3.0,1994,9.0
NAM,Namibia,TETANUS,DTPCV1,4.0,1995,75.0
NAM,Namibia,TETANUS,DTPCV1,5.0,1996,20.0
NAM,Namibia,TETANUS,DTPCV3,-5.0,1984,
NAM,Namibia,TETANUS,DTPCV3,-4.0,1985,
NAM,Namibia,TETANUS,DTPCV3,-3.0,1986,
NAM,Namibia,TETANUS,DTPCV3,-2.0,1987,
NAM,Namibia,TETANUS,DTPCV3,-1.0,1988,52.0
NAM,Namibia,TETANUS,DTPCV3,0.0,1989,29.0
NAM,Namibia,TETANUS,DTPCV3,1.0,1990,19.0
NAM,Namibia,TETANUS,DTPCV3,2.0,1991,
NAM,Namibia,TETANUS,DTPCV3,3.0,1992,44.0
NAM,Namibia,TETANUS,DTPCV3,4.0,1993,12.0
NAM,Namibia,TETANUS,DTPCV3,5.0,1994,9.0
NAM,Namibia,TETANUS,TT2PLUS,-5.0,1984,
NAM,Namibia,TETANUS,TT2PLUS,-4.0,1985,
NAM,Namibia,TETANUS,TT2PLUS,-3.0,1986,
NAM,Namibia,TETANUS,TT2PLUS,-2.0,1987,
NAM,Namibia,TETANUS,TT2PLUS,-1.0,1988,52.0
NAM,Namibia,TETANUS,TT2PLUS,0.0,1989,29.0
NAM,Namibia,TETANUS,TT2PLUS,1.0,1990,19.0
NAM,Namibia,TETANUS,TT2PLUS,2.0,1991,
NAM,Namibia,TETANUS,TT2PLUS,3.0,1992,44.0
NAM,Namibia,TETANUS,TT2PLUS,4.0,1993,12.0
NAM,Namibia,TETANUS,TT2PLUS,5.0,1994,9.0
NAM,Namibia,TETANUS,TTCV4,-5.0,2013,2.0
NAM,Namibia,TETANUS,TTCV4,-4.0,2014,4.0
NAM,Namibia,TETANUS,TTCV4,-3.0,2015,0.0
NAM,Namibia,TETANUS,TTCV4,-2.0,2016,1.5
NAM,Namibia,TETANUS,TTCV4,-1.0,2017,2.0
NAM,Namibia,TETANUS,TTCV4,0.0,2018,1.5
NAM,Namibia,TETANUS,TTCV4,1.0,2019,3.0
NAM,Namibia,TETANUS,TTCV4,2.0,2020,0.0
NAM,Namibia,TETANUS,TTCV4,3.0,2021,0.0
NAM,Namibia,TETANUS,TTCV4,4.0,2022,0.0
NAM,Namibia,TETANUS,TTCV4,5.0,2023,2.5
NAM,Namibia,TETANUS,TTCV5,-5.0,2013,2.0
NAM,Namibia,TETANUS,TTCV5,-4.0,2014,4.0
NAM,Namibia,TETANUS,TTCV5,-3.0,2015,0.0
NAM,Namibia,TETANUS,TTCV5,-2.0,2016,1.5
NAM,Namibia,TETANUS,TTCV5,-1.0,2017,2.0
NAM,Namibia,TETANUS,TTCV5,0.0,2018,1.5
NAM,Namibia,TETANUS,TTCV5,1.0,2019,3.0
NAM,Namibia,TETANUS,TTCV5,2.0,2020,0.0
NAM,Namibia,TETANUS,TTCV5,3.0,2021,0.0
NAM,Namibia,TETANUS,TTCV5,4.0,2022,0.0
NAM,Namibia,TETANUS,TTCV5,5.0,2023,2.5
NAM,Namibia,TETANUS,TTCV6,-5.0,2013,2.0
NAM,Namibia,TETANUS,TTCV6,-4.0,2014,4.0
NAM,Namibia,TETANUS,TTCV6,-3.0,2015,0.0
NAM,Namibia,TETANUS,TTCV6,-2.0,2016,1.5
NAM,Namibia,TETANUS,TTCV6,-1.0,2017,2.0
NAM,Namibia,TETANUS,TTCV6,0.0,2018,1.5
NAM,Namibia,TETANUS,TTCV6,1.0,2019,3.0
NAM,Namibia,TETANUS,TTCV6,2.0,2020,0.0
NAM,Namibia,TETANUS,TTCV6,3.0,2021,0.0
NAM,Namibia,TETANUS,TTCV6,4.0,2022,0.0
NAM,Namibia,TETANUS,TTCV6,5.0,2023,2.5
NCL,New Caledonia,TETANUS,DTPCV1,-5.0,1995,0.0
NCL,New Caledonia,TETANUS,DTPCV1,-4.0,1996,
NCL,New Caledonia,TETANUS,DTPCV1,-3.0,1997,0.5
NCL,New Caledonia,TETANUS,DTPCV1,-2.0,1998,
NCL,New Caledonia,TETANUS,DTPCV1,-1.0,1999,
NCL,New Caledonia,TETANUS,DTPCV1,0.0,2000,0.0
NCL,New Caledonia,TETANUS,DTPCV1,1.0,2001,0.5
NCL,New Caledonia,TETANUS,DTPCV1,2.0,2002,
NCL,New Caledonia,TETANUS,DTPCV1,3.0,2003,0.0
NCL,New Caledonia,TETANUS,DTPCV1,4.0,2004,
NCL,New Caledonia,TETANUS,DTPCV1,5.0,2005,0.0
NCL,New Caledonia,TETANUS,DTPCV3,-5.0,1979,
NCL,New Caledonia,TETANUS,DTPCV3,-4.0,1980,1.0
NCL,New Caledonia,TETANUS,DTPCV3,-3.0,1981,0.0
NCL,New Caledonia,TETANUS,DTPCV3,-2.0,1982,0.0
NCL,New Caledonia,TETANUS,DTPCV3,-1.0,1983,0.0
NCL,New Caledonia,TETANUS,DTPCV3,0.0,1984,1.5
NCL,New Caledonia,TETANUS,DTPCV3,1.0,1985,0.0
NCL,New Caledonia,TETANUS,DTPCV3,2.0,1986,0.0
NCL,New Caledonia,TETANUS,DTPCV3,3.0,1987,0.0
NCL,New Caledonia,TETANUS,DTPCV3,4.0,1988,0.0
NCL,New Caledonia,TETANUS,DTPCV3,5.0,1989,1.0
NCL,New Caledonia,TETANUS,TT2PLUS,-5.0,1979,
NCL,New Caledonia,TETANUS,TT2PLUS,-4.0,1980,1.0
NCL,New Caledonia,TETANUS,TT2PLUS,-3.0,1981,0.0
NCL,New Caledonia,TETANUS,TT2PLUS,-2.0,1982,0.0
NCL,New Caledonia,TETANUS,TT2PLUS,-1.0,1983,0.0
NCL,New Caledonia,TETANUS,TT2PLUS,0.0,1984,1.5
NCL,New Caledonia,TETANUS,TT2PLUS,1.0,1985,0.0
NCL,New Caledonia,TETANUS,TT2PLUS,2.0,1986,0.0
NCL,New Caledonia,TETANUS,TT2PLUS,3.0,1987,0.0
NCL,New Caledonia,TETANUS,TT2PLUS,4.0,1988,0.0
NCL,New Caledonia,TETANUS,TT2PLUS,5.0,1989,1.0
NCL,New Caledonia,TETANUS,TTCV4,-5.0,2013,0.0
NCL,New Caledonia,TETANUS,TTCV4,-4.0,2014,
NCL,New Caledonia,TETANUS,TTCV4,-3.0,2015,
NCL,New Caledonia,TETANUS,TTCV4,-2.0,2016,
NCL,New Caledonia,TETANUS,TTCV4,-1.0,2017,
NCL,New Caledonia,TETANUS,TTCV4,0.0,2018,0.0
NCL,New Caledonia,TETANUS,TTCV4,1.0,2019,
NCL,New Caledonia,TETANUS,TTCV4,2.0,2020,
NCL,New Caledonia,TETANUS,TTCV4,3.0,2021,
NCL,New Caledonia,TETANUS,TTCV4,4.0,2022,0.0
NCL,New Caledonia,TETANUS,TTCV4,5.0,2023,0.0
NCL,New Caledonia,TETANUS,TTCV5,-5.0,2013,0.0
NCL,New Caledonia,TETANUS,TTCV5,-4.0,2014,
NCL,New Caledonia,TETANUS,TTCV5,-3.0,2015,
NCL,New Caledonia,TETANUS,TTCV5,-2.0,2016,
NCL,New Caledonia,TETANUS,TTCV5,-1.0,2017,
NCL,New Caledonia,TETANUS,TTCV5,0.0,2018,0.0
NCL,New Caledonia,TETANUS,TTCV5,1.0,2019,
NCL,New Caledonia,TETANUS,TTCV5,2.0,2020,
NCL,New Caledonia,TETANUS,TTCV5,3.0,2021,
NCL,New Caledonia,TETANUS,TTCV5,4.0,2022,0.0
NCL,New Caledonia,TETANUS,TTCV5,5.0,2023,0.0
NCL,New Caledonia,TETANUS,TTCV6,-5.0,2013,0.0
NCL,New Caledonia,TETANUS,TTCV6,-4.0,2014,
NCL,New Caledonia,TETANUS,TTCV6,-3.0,2015,
NCL,New Caledonia,TETANUS,TTCV6,-2.0,2016,
NCL,New Caledonia,TETANUS,TTCV6,-1.0,2017,
NCL,New Caledonia,TETANUS,TTCV6,0.0,2018,0.0
NCL,New Caledonia,TETANUS,TTCV6,1.0,2019,
NCL,New Caledonia,TETANUS,TTCV6,2.0,2020,
NCL,New Caledonia,TETANUS,TTCV6,3.0,2021,
NCL,New Caledonia,TETANUS,TTCV6,4.0,2022,0.0
NCL,New Caledonia,TETANUS,TTCV6,5.0,2023,0.0
NER,Niger,TETANUS,DTPCV1,-5.0,1975,
NER,Niger,TETANUS,DTPCV1,-4.0,1976,
NER,Niger,TETANUS,DTPCV1,-3.0,1977,
NER,Niger,TETANUS,DTPCV1,-2.0,1978,
NER,Niger,TETANUS,DTPCV1,-1.0,1979,
NER,Niger,TETANUS,DTPCV1,0.0,1980,346.0
NER,Niger,TETANUS,DTPCV1,1.0,1981,312.0
NER,Niger,TETANUS,DTPCV1,2.0,1982,256.0
NER,Niger,TETANUS,DTPCV1,3.0,1983,210.0
NER,Niger,TETANUS,DTPCV1,4.0,1984,154.0
NER,Niger,TETANUS,DTPCV1,5.0,1985,115.0
NER,Niger,TETANUS,DTPCV3,-5.0,1975,
NER,Niger,TETANUS,DTPCV3,-4.0,1976,
NER,Niger,TETANUS,DTPCV3,-3.0,1977,
NER,Niger,TETANUS,DTPCV3,-2.0,1978,
NER,Niger,TETANUS,DTPCV3,-1.0,1979,
NER,Niger,TETANUS,DTPCV3,0.0,1980,346.0
NER,Niger,TETANUS,DTPCV3,1.0,1981,312.0
NER,Niger,TETANUS,DTPCV3,2.0,1982,256.0
NER,Niger,TETANUS,DTPCV3,3.0,1983,210.0
NER,Niger,TETANUS,DTPCV3,4.0,1984,154.0
NER,Niger,TETANUS,DTPCV3,5.0,1985,115.0
NER,Niger,TETANUS,TT2PLUS,-5.0,1976,
NER,Niger,TETANUS,TT2PLUS,-4.0,1977,
NER,Niger,TETANUS,TT2PLUS,-3.0,1978,
NER,Niger,TETANUS,TT2PLUS,-2.0,1979,
NER,Niger,TETANUS,TT2PLUS,-1.0,1980,346.0
NER,Niger,TETANUS,TT2PLUS,0.0,1981,312.0
NER,Niger,TETANUS,TT2PLUS,1.0,1982,256.0
NER,Niger,TETANUS,TT2PLUS,2.0,1983,210.0
NER,Niger,TETANUS,TT2PLUS,3.0,1984,154.0
NER,Niger,TETANUS,TT2PLUS,4.0,1985,115.0
NER,Niger,TETANUS,TT2PLUS,5.0,1986,222.0
NER,Niger,TETANUS,TTCV4,-5.0,2013,36.0
NER,Niger,TETANUS,TTCV4,-4.0,2014,24.5
NER,Niger,TETANUS,TTCV4,-3.0,2015,16.0
NER,Niger,TETANUS,TTCV4,-2.0,2016,19.5
NER,Niger,TETANUS,TTCV4,-1.0,2017,21.5
NER,Niger,TETANUS,TTCV4,0.0,2018,21.5
NER,Niger,TETANUS,TTCV4,1.0,2019,23.5
NER,Niger,TETANUS,TTCV4,2.0,2020,19.5
NER,Niger,TETANUS,TTCV4,3.0,2021,13.5
NER,Niger,TETANUS,TTCV4,4.0,2022,38.5
NER,Niger,TETANUS,TTCV4,5.0,2023,21.5
NER,Niger,TETANUS,TTCV5,-5.0,2013,36.0
NER,Niger,TETANUS,TTCV5,-4.0,2014,24.5
NER,Niger,TETANUS,TTCV5,-3.0,2015,16.0
NER,Niger,TETANUS,TTCV5,-2.0,2016,19.5
NER,Niger,TETANUS,TTCV5,-1.0,2017,21.5
NER,Niger,TETANUS,TTCV5,0.0,2018,21.5
NER,Niger,TETANUS,TTCV5,1.0,2019,23.5
NER,Niger,TETANUS,TTCV5,2.0,2020,19.5
NER,Niger,TETANUS,TTCV5,3.0,2021,13.5
NER,Niger,TETANUS,TTCV5,4.0,2022,38.5
NER,Niger,TETANUS,TTCV5,5.0,2023,21.5
NER,Niger,TETANUS,TTCV6,-5.0,2013,36.0
NER,Niger,TETANUS,TTCV6,-4.0,2014,24.5
NER,Niger,TETANUS,TTCV6,-3.0,2015,16.0
NER,Niger,TETANUS,TTCV6,-2.0,2016,19.5
NER,Niger,TETANUS,TTCV6,-1.0,2017,21.5
NER,Niger,TETANUS,TTCV6,0.0,2018,21.5
NER,Niger,TETANUS,TTCV6,1.0,2019,23.5
NER,Niger,TETANUS,TTCV6,2.0,2020,19.5
NER,Niger,TETANUS,TTCV6,3.0,2021,13.5
NER,Niger,TETANUS,TTCV6,4.0,2022,38.5
NER,Niger,TETANUS,TTCV6,5.0,2023,21.5
NGA,Nigeria,TETANUS,DTPCV1,-5.0,1975,
NGA,Nigeria,TETANUS,DTPCV1,-4.0,1976,
NGA,Nigeria,TETANUS,DTPCV1,-3.0,1977,
